Country Name;Country Code;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
Bahamas, The;BHS;63;62;59;57;54;51;48;46;57;69;70;74;78;80;84;79;74;71;74;78;83;77;79;82;82;84;174;80;76;
Bosnia and Herzegovina;BIH;19;17;16;14;13;11;11;10;10;10;9;9;9;8;8;8;7;7;7;7;7;7;7;7;6;7;13;12;6;
Belarus;BLR;29;28;27;25;23;20;18;16;14;12;9;7;6;4;4;3;2;2;2;2;1;1;1;1;1;2;2;1;1;
Belize;BLZ;73;74;77;79;77;78;76;68;67;63;60;55;52;48;45;41;39;40;41;44;47;51;56;60;61;88;157;110;67;
Bermuda;BMU;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;322;314;306;298;292;287;276;262;256;251;242;236;224;214;205;196;187;180;175;171;166;162;160;157;156;218;270;164;146;
Brazil;BRA;103;98;92;84;75;69;66;66;67;70;71;72;73;71;69;66;62;60;61;63;63;64;61;62;65;85;128;104;67;
Barbados;BRB;52;51;51;45;44;46;46;43;45;43;44;45;42;42;42;42;41;40;40;39;37;36;37;37;36;39;38;38;35;
Brunei Darussalam;BRN;55;54;52;51;50;48;46;46;45;44;43;42;41;40;40;40;40;40;40;40;39;39;39;39;38;39;44;88;36;
Bhutan;BTN;498;450;415;378;346;324;286;257;229;207;186;167;149;133;121;107;96;86;79;73;68;63;58;55;52;51;50;49;47;
Botswana;BWA;148;130;123;126;131;136;138;140;142;151;166;204;201;199;213;228;269;288;221;212;141;72;46;99;100;98;165;120;155;
Central African Republic;CAF;1123;1191;1270;1346;1411;1490;1504;1496;1487;1450;1389;1337;1271;1234;1272;1230;1131;1092;1092;1034;981;962;1093;881;1650;1296;1127;841;692;
Canada;CAN;8;9;8;9;9;9;10;10;10;10;11;11;11;12;12;11;11;11;11;12;11;12;12;13;12;17;14;15;12;
Central Europe and the Baltics;CEB;28;26;24;22;20;18;16;15;14;13;12;11;11;10;10;9;8;8;8;8;8;7;7;7;7;8;11;7;6;
Switzerland;CHE;12;11;10;10;9;9;8;9;8;8;8;8;7;7;7;7;7;7;7;6;6;7;6;6;6;5;4;4;5;
Channel Islands;CHI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chile;CHL;44;41;39;36;35;33;32;30;29;28;27;27;26;24;24;22;20;18;17;16;14;13;12;11;11;12;14;12;10;
China;CHN;71;67;63;60;58;56;52;50;47;45;42;40;38;38;35;34;33;32;30;28;26;25;24;22;21;20;21;18;16;
Cote d'Ivoire;CIV;421;381;364;380;381;378;405;427;451;456;492;544;567;562;588;592;569;566;544;522;505;488;465;449;429;447;459;409;359;
Cameroon;CMR;641;648;652;666;672;678;672;658;645;633;629;615;605;592;579;562;541;500;469;440;417;393;372;354;336;316;342;276;258;
Congo, Dem. Rep.;COD;644;661;617;605;601;585;588;601;605;607;613;619;631;620;608;601;589;578;567;558;545;526;519;508;493;489;507;456;427;
Congo, Rep.;COG;551;545;650;597;554;509;489;464;436;400;385;394;370;395;414;382;378;374;320;302;284;263;262;259;245;247;301;241;241;
Colombia;COL;91;89;90;92;96;95;94;91;87;84;82;81;80;78;77;76;75;73;72;71;70;69;68;67;66;94;147;74;59;
Comoros;COM;571;545;520;515;486;476;440;428;400;385;373;360;352;334;320;305;291;274;260;247;237;225;219;209;202;198;215;186;179;
Cabo Verde;CPV;196;167;147;134;122;110;101;92;86;80;75;76;73;68;62;61;55;51;50;48;46;44;43;43;41;56;56;42;40;
Costa Rica;CRI;39;39;38;37;36;36;35;34;33;33;31;30;30;30;29;29;28;27;27;27;26;27;27;28;26;34;44;27;24;
Caribbean small states;CSS;144;143;141;136;132;127;122;117;113;108;105;102;98;94;90;87;83;81;81;79;78;76;75;75;75;74;124;68;65;
Cuba;CUB;62;59;57;54;51;48;46;45;44;44;43;42;42;44;45;44;44;42;42;42;41;40;39;39;40;40;172;41;35;
Curacao;CUW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;14;14;13;13;12;12;11;11;10;10;10;10;10;10;10;10;10;10;10;11;11;12;12;13;13;87;98;53;14;
Czechia;CZE;10;8;8;7;7;7;6;6;6;5;5;5;4;4;4;4;4;4;3;3;3;3;3;3;3;3;4;3;3;
Germany;DEU;8;8;8;7;7;7;6;6;6;6;6;6;5;6;6;5;5;5;5;5;5;4;4;4;4;4;4;4;4;
Djibouti;DJI;634;609;582;555;524;501;441;404;391;364;315;298;285;273;263;243;229;221;219;212;210;204;201;199;194;192;221;174;162;
Dominica;DMA;73;71;67;64;64;61;58;56;55;54;54;54;53;53;50;50;49;51;50;53;63;48;44;43;41;47;110;44;36;
Denmark;DNK;12;11;10;9;9;9;9;9;8;8;8;7;7;7;7;7;6;6;5;5;5;5;5;5;4;4;8;6;4;
Dominican Republic;DOM;152;138;122;109;92;76;68;68;71;78;83;87;90;94;96;92;91;89;91;95;102;106;104;107;118;121;153;124;124;
Algeria;DZA;187;173;155;143;132;123;113;102;101;91;87;84;83;83;83;82;81;81;81;80;79;79;77;75;73;97;79;64;62;
East Asia & Pacific (excluding high income);EAP;146;142;138;135;133;126;123;118;114;111;106;104;100;97;92;90;87;82;79;74;72;68;64;66;65;74;95;74;68;
Early-demographic dividend;EAR;395;383;370;357;345;332;321;305;291;277;263;249;236;224;212;201;189;178;167;156;148;140;133;128;122;126;162;112;104;
East Asia & Pacific;EAS;139;135;131;128;126;119;117;112;108;106;101;99;95;92;88;86;83;78;76;71;70;66;62;64;63;72;94;72;66;
Europe & Central Asia (excluding high income);ECA;47;45;43;41;40;37;36;34;33;32;31;30;29;28;26;25;25;23;22;22;21;20;20;19;19;22;26;21;18;
Europe & Central Asia;ECS;35;32;30;28;27;25;24;24;23;22;21;19;19;18;17;16;16;15;14;14;14;13;13;12;12;16;18;14;11;
Ecuador;ECU;146;138;135;131;128;123;116;109;102;97;94;90;86;83;82;80;77;72;68;65;64;65;62;61;62;91;93;69;55;
Egypt, Arab Rep.;EGY;75;69;64;60;56;53;50;48;45;43;41;40;38;36;34;32;31;29;27;26;24;23;21;20;19;31;42;24;17;
Euro area;EMU;12;11;10;9;9;9;8;8;8;7;7;7;7;7;7;7;7;7;7;6;6;6;6;6;6;7;7;7;5;
Eritrea;ERI;854;878;817;865;734;741;651;636;588;588;567;555;541;530;515;498;478;458;443;430;413;395;379;363;351;334;338;301;291;
Spain;ESP;6;6;5;5;5;5;5;5;4;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;4;4;4;3;
Estonia;EST;45;36;31;32;28;27;25;22;18;15;15;13;13;11;10;8;9;8;6;7;6;7;5;5;6;6;8;7;5;
Ethiopia;ETH;1060;1008;957;911;901;870;856;826;797;764;754;729;704;678;649;619;588;545;494;444;401;364;327;297;269;244;250;207;195;
European Union;EUU;15;14;13;12;11;11;10;9;9;9;8;8;8;8;8;7;7;7;7;7;7;6;6;6;6;7;8;7;5;
Fragile and conflict affected situations;FCS;859;850;830;866;781;761;748;731;711;695;683;677;669;662;653;646;635;623;615;612;605;589;573;544;526;511;523;477;458;
Finland;FIN;7;7;7;7;7;7;7;7;7;7;8;7;7;7;8;8;7;8;8;7;7;7;8;8;8;9;8;8;8;
Fiji;FJI;55;53;51;49;46;47;46;48;47;46;44;43;43;42;41;40;39;42;40;38;37;38;34;35;34;34;68;32;30;
France;FRA;15;13;11;10;10;9;9;9;9;9;9;9;9;10;10;9;9;9;9;9;9;9;8;9;8;9;9;9;7;
Faroe Islands;FRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Micronesia, Fed. Sts.;FSM;204;204;201;203;200;204;196;214;191;190;188;190;188;188;186;184;181;180;181;178;182;173;171;163;154;150;155;144;129;
Gabon;GAB;341;321;290;258;216;178;160;151;134;142;175;186;173;158;158;144;149;173;235;273;239;215;184;176;179;194;249;216;233;
United Kingdom;GBR;9;8;9;10;11;12;13;13;14;13;12;12;11;11;11;10;10;9;9;9;9;9;9;9;9;14;13;15;8;
Georgia;GEO;41;35;45;43;41;43;45;46;42;43;53;45;52;54;56;41;37;35;34;32;30;28;27;24;22;30;60;22;20;
Ghana;GHA;630;591;553;521;490;472;460;434;410;403;390;385;377;380;369;363;356;351;338;317;310;296;287;276;260;253;264;239;234;
Gibraltar;GIB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guinea;GIN;1042;1010;994;971;960;951;946;916;892;869;843;825;802;772;766;750;728;703;682;664;642;606;582;560;548;528;533;500;494;
Gambia, The;GMB;999;956;928;867;830;810;794;772;749;719;707;682;675;653;634;632;634;628;606;561;527;490;469;450;422;400;420;365;354;
Guinea-Bissau;GNB;1556;1539;1642;1465;1461;1295;1222;1141;1069;980;956;831;792;802;753;698;678;704;707;662;631;617;597;585;598;603;617;539;505;
Equatorial Guinea;GNQ;587;544;507;476;442;406;388;364;343;323;312;299;289;276;267;259;254;245;236;227;222;216;212;204;198;196;202;183;174;
Greece;GRC;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;4;4;4;4;4;5;5;5;5;5;7;9;10;5;
Grenada;GRD;54;51;50;50;48;46;45;42;42;48;40;39;40;41;41;43;44;44;44;45;46;44;45;46;48;51;52;50;48;
Greenland;GRL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guatemala;GTM;229;213;198;185;174;166;162;153;150;148;153;142;135;133;130;127;120;115;111;111;112;110;107;107;106;102;125;97;94;
Guam;GUM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Guyana;GUY;207;202;195;184;178;171;163;164;164;162;166;167;158;153;146;141;135;133;128;121;117;114;110;105;107;109;189;83;75;
High income;HIC;22;20;18;17;17;16;16;16;15;15;14;13;13;13;13;12;12;12;11;11;11;11;11;11;11;14;18;13;10;
Hong Kong SAR, China;HKG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Honduras;HND;109;101;96;91;86;82;78;75;75;74;73;72;72;72;71;72;68;64;62;60;57;55;53;52;51;57;88;48;47;
Heavily indebted poor countries (HIPC);HPC;820;799;774;758;727;701;674;651;629;608;597;591;588;583;572;558;536;514;497;477;459;435;414;394;380;362;378;329;321;
Croatia;HRV;9;9;9;8;8;8;7;7;8;7;7;6;6;6;6;6;5;5;5;4;4;4;4;3;4;5;12;6;3;
Haiti;HTI;638;588;551;511;464;440;428;410;385;427;355;368;383;394;397;398;409;385;380;373;364;356;351;358;351;346;385;331;328;
Hungary;HUN;19;17;16;15;15;14;13;13;13;12;13;12;13;13;13;13;14;13;13;13;13;13;14;14;13;18;30;14;12;
IBRD only;IBD;231;226;219;213;207;198;194;184;176;168;158;149;140;132;123;115;108;100;94;88;84;80;75;75;73;79;113;74;67;
IDA & IBRD total;IBT;402;396;388;390;368;355;347;336;325;314;305;298;290;284;278;272;264;254;250;245;241;232;225;221;216;219;247;209;202;
IDA total;IDA;753;738;718;729;668;643;623;604;583;565;554;545;539;535;530;522;512;502;493;487;477;461;443;421;405;390;404;361;352;
IDA blend;IDB;695;692;689;686;672;656;651;641;627;615;607;601;593;594;595;596;599;603;605;603;602;590;576;561;543;531;534;500;487;
Indonesia;IDN;334;331;323;317;321;311;300;283;279;283;268;264;257;251;246;242;230;220;208;198;190;182;173;168;161;184;226;148;140;
IDA only;IDX;785;763;734;752;665;636;608;584;559;538;525;514;508;501;491;479;461;442;428;419;406;388;370;344;331;315;334;288;280;
Isle of Man;IMN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
India;IND;437;422;407;393;378;362;349;330;313;296;277;258;240;223;205;188;173;160;148;137;129;121;113;107;101;101;155;90;80;
Not classified;INX;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ireland;IRL;9;8;8;8;7;8;7;7;6;6;6;6;6;6;6;6;6;6;5;5;5;4;4;5;4;6;6;7;4;
Iran, Islamic Rep.;IRN;65;59;55;50;46;43;40;38;37;34;33;32;31;30;28;27;26;25;24;23;22;21;20;19;18;34;51;21;16;
Iraq;IRQ;152;158;165;163;156;146;137;128;125;122;118;120;117;109;107;107;105;100;96;90;86;87;81;76;74;63;77;59;66;
Iceland;ISL;13;7;8;8;7;7;6;7;6;6;5;5;5;4;5;5;4;4;4;4;4;3;3;4;4;12;5;5;3;
Israel;ISR;22;20;17;14;11;9;7;7;5;5;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;2;
Italy;ITA;15;14;13;12;11;11;10;10;8;8;8;7;7;7;8;8;8;8;8;8;8;8;8;7;7;8;7;10;6;
Jamaica;JAM;74;77;79;80;81;82;82;81;79;77;81;89;89;91;93;94;89;89;94;100;100;102;106;112;120;126;186;138;130;
Jordan;JOR;70;69;67;65;63;61;60;58;56;54;53;49;50;50;49;48;47;47;44;43;41;40;38;36;35;41;79;35;31;
Japan;JPN;11;11;10;10;9;9;8;8;8;7;7;7;6;6;6;6;6;6;5;5;5;5;5;5;5;4;4;5;3;
Kazakhstan;KAZ;72;72;71;68;63;58;53;48;45;41;38;35;32;28;25;22;19;17;15;14;13;12;12;11;11;18;23;14;10;
Kenya;KEN;308;275;253;250;217;206;188;182;177;177;178;188;198;197;208;210;209;214;206;203;203;196;186;183;176;184;183;155;149;
Kyrgyz Republic;KGZ;92;91;85;79;75;72;72;74;75;74;74;76;75;73;71;71;70;67;64;62;58;53;49;49;47;55;70;44;42;
Cambodia;KHM;642;622;580;557;517;476;437;399;366;344;323;303;290;272;251;234;214;197;182;172;166;159;155;151;149;164;189;159;137;
Kiribati;KIR;148;141;132;126;121;119;113;109;105;106;104;102;101;100;99;102;98;98;93;91;90;88;90;87;89;89;122;86;80;
St. Kitts and Nevis;KNA;204;194;194;193;164;143;131;115;111;104;102;99;96;95;93;92;90;88;82;82;76;75;74;78;74;80;111;99;74;
Korea, Rep.;KOR;22;20;19;18;17;15;14;13;13;12;11;10;10;9;9;8;8;8;7;7;6;6;6;5;5;12;5;7;4;
Kuwait;KWT;10;11;11;11;11;11;11;11;11;11;10;10;10;9;9;9;8;8;8;8;8;8;8;8;7;33;75;8;8;
Latin America & Caribbean (excluding high income);LAC;123;117;112;106;99;94;92;89;88;89;87;86;85;85;83;81;77;74;73;73;72;72;70;71;71;88;132;86;69;
Lao PDR;LAO;709;682;660;647;638;609;574;550;524;492;458;432;402;374;336;305;267;241;215;193;180;165;154;145;137;132;139;120;112;
Lebanon;LBN;29;28;27;26;25;24;22;21;19;18;17;17;16;15;15;15;15;14;13;14;15;15;15;15;15;27;54;15;15;
Liberia;LBR;1530;1438;1043;962;852;786;720;700;759;645;619;647;659;663;674;712;726;728;725;801;784;690;703;707;689;664;667;634;628;
Libya;LBY;59;61;64;67;69;71;71;69;68;67;66;66;67;68;70;71;81;74;75;77;76;74;69;66;65;71;98;60;59;
St. Lucia;LCA;60;72;89;89;88;83;70;62;56;54;55;53;55;55;51;56;56;55;53;49;46;46;43;41;43;43;94;48;44;
Latin America & Caribbean;LCN;118;113;108;102;97;92;90;87;87;87;85;85;84;84;83;81;77;75;74;74;74;75;76;77;76;94;140;93;77;
Least developed countries: UN classification;LDC;836;811;781;799;708;675;646;621;592;570;555;543;537;529;517;503;484;463;447;436;421;402;382;356;342;325;344;297;289;
Low income;LIC;904;885;855;903;776;747;719;696;669;647;636;623;609;592;581;566;547;525;508;504;491;472;454;421;408;396;418;364;346;
Liechtenstein;LIE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sri Lanka;LKA;48;47;45;43;41;39;37;36;35;37;32;32;31;30;28;26;25;24;23;23;22;22;21;21;20;23;34;22;18;
Lower middle income;LMC;502;490;478;466;450;433;421;405;389;375;362;351;343;338;330;322;315;308;304;298;291;283;274;266;257;251;289;238;235;
Low & middle income;LMY;393;388;381;384;361;347;340;329;318;308;298;292;285;280;274;268;261;252;249;245;242;233;227;222;218;221;251;212;205;
Lesotho;LSO;357;319;312;332;371;413;465;484;508;499;549;696;891;1205;1387;1311;1210;1000;855;707;594;518;468;491;467;529;577;477;478;
Late-demographic dividend;LTE;82;77;73;69;66;63;60;57;54;52;50;48;46;45;42;41;39;37;36;35;34;32;31;31;30;35;46;39;30;
Lithuania;LTU;28;25;21;19;18;16;16;14;14;12;13;14;14;13;11;10;10;10;10;9;10;9;10;9;9;8;9;9;8;
Luxembourg;LUX;22;23;22;18;21;18;19;17;15;17;17;16;14;13;15;17;13;13;15;13;13;13;15;9;12;6;6;6;11;
Latvia;LVA;59;45;41;40;40;34;32;29;30;28;27;28;27;25;24;22;22;20;24;22;22;23;23;23;22;21;42;29;19;
Macao SAR, China;MAC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St. Martin (French part);MAF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Morocco;MAR;378;354;333;313;291;271;254;238;224;213;196;182;169;158;148;140;130;121;113;106;100;94;88;83;79;81;92;71;70;
Monaco;MCO;10;10;10;10;10;10;10;10;5;5;5;5;10;11;11;11;11;5;5;5;5;6;5;6;6;24;5;5;5;
Moldova;MDA;54;53;52;48;43;38;35;31;29;28;26;25;24;23;22;20;19;19;19;20;20;21;20;20;21;29;24;19;19;
Madagascar;MDG;684;680;676;663;647;638;611;593;571;555;540;528;522;510;507;500;492;487;481;477;474;470;469;466;462;447;467;439;445;
Maldives;MDV;191;167;149;136;111;94;81;76;70;65;54;52;51;53;52;49;48;47;47;43;41;41;41;40;39;48;60;34;32;
Middle East, North Africa, Afghanistan & Pakistan;MEA;134;128;122;115;109;103;97;91;87;83;78;75;71;67;65;63;61;59;57;55;54;53;52;51;51;60;74;50;47;
Mexico;MEX;66;64;62;60;58;56;55;55;54;53;52;51;50;51;51;50;47;46;45;44;43;43;44;44;43;61;104;45;42;
Marshall Islands;MHL;303;292;274;259;250;251;231;223;221;238;234;233;229;226;224;212;209;207;201;199;184;183;179;167;168;178;206;174;155;
Middle income;MIC;339;333;326;320;312;300;295;284;274;265;255;248;241;237;231;225;220;212;209;203;201;193;186;186;181;184;215;178;174;
North Macedonia;MKD;13;14;13;13;12;11;9;10;8;8;7;7;7;6;6;5;5;5;5;4;4;4;4;3;3;7;12;3;3;
Mali;MLI;895;875;820;781;749;741;694;649;616;592;577;568;574;573;565;558;553;549;525;507;490;472;453;434;416;405;415;381;367;
Malta;MLT;15;16;15;14;15;13;12;13;13;11;11;12;10;10;11;9;11;9;7;8;7;10;7;9;8;10;10;10;8;
Myanmar;MMR;472;442;416;398;388;375;361;347;335;324;312;301;290;286;268;259;249;243;237;228;222;215;209;201;195;198;231;193;185;
Middle East, North Africa, Afghanistan & Pakistan (excluding high income);MNA;363;362;359;355;338;330;311;296;283;267;251;234;221;207;201;195;186;180;174;168;163;158;151;149;146;156;171;137;131;
Montenegro;MNE;11;12;12;12;12;11;11;10;10;9;8;8;8;8;8;7;7;7;7;7;7;6;7;7;6;15;15;13;6;
Mongolia;MNG;176;178;180;174;162;144;130;120;114;108;99;90;81;77;75;71;67;63;59;56;52;48;45;45;45;47;63;41;41;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;883;819;738;694;624;547;473;398;360;321;301;298;327;365;352;305;268;218;196;210;216;202;187;159;134;123;180;104;99;
Mauritania;MRT;815;813;752;698;669;644;616;590;571;557;536;521;516;506;500;499;494;496;496;484;469;456;450;437;424;413;425;385;381;
Mauritius;MUS;55;52;49;48;46;43;42;42;42;43;43;45;46;48;51;53;55;55;58;60;61;62;66;67;67;58;80;61;66;
Malawi;MWI;782;713;672;658;576;506;447;404;346;304;283;286;333;430;512;517;486;447;410;367;354;312;284;267;260;256;286;239;225;
Malaysia;MYS;43;42;40;39;38;37;36;34;34;33;31;30;30;29;29;29;29;29;29;30;30;30;29;29;28;29;52;38;26;
North America;NAC;11;11;11;11;11;12;12;13;13;13;13;13;13;14;14;14;15;15;16;16;17;17;17;17;17;22;30;20;16;
Namibia;NAM;369;387;383;396;371;384;376;313;290;282;344;408;489;537;547;531;498;439;402;369;307;250;213;198;175;143;254;127;139;
New Caledonia;NCL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;865;854;841;839;841;845;843;835;813;790;764;737;704;669;647;621;585;554;526;497;473;450;433;420;406;388;396;361;350;
Nigeria;NGA;1186;1185;1184;1189;1165;1136;1130;1117;1090;1075;1060;1067;1063;1081;1088;1094;1108;1124;1146;1155;1168;1155;1142;1118;1091;1065;1046;1016;993;
Nicaragua;NIC;251;244;236;239;228;213;194;170;154;140;124;113;106;101;99;96;93;88;86;83;81;77;72;67;69;87;124;61;60;
Netherlands;NLD;12;12;13;12;13;13;13;13;12;11;10;9;8;8;7;6;7;6;6;5;5;5;5;5;5;4;5;4;4;
Norway;NOR;6;6;5;5;5;5;5;5;5;6;6;5;5;5;4;4;4;3;3;2;2;2;2;2;2;2;2;3;1;
Nepal;NPL;625;584;550;522;512;480;443;414;387;364;344;318;309;302;299;297;286;272;258;245;236;214;197;183;170;153;173;139;142;
Nauru;NRU;219;218;218;257;277;278;299;321;323;324;328;304;303;302;300;297;260;255;247;240;253;248;259;269;267;309;266;317;273;
New Zealand;NZL;14;14;13;12;12;11;10;11;11;11;11;10;10;10;10;10;10;9;8;7;8;8;8;7;8;8;8;23;7;
OECD members;OED;27;26;25;25;25;24;24;23;23;22;21;21;20;20;20;20;20;19;19;19;18;18;18;18;18;24;35;21;17;
Oman;OMN;22;21;20;20;19;19;18;18;18;18;18;18;18;18;17;17;16;16;15;15;15;14;14;14;14;32;74;13;13;
Other small states;OSS;462;446;432;420;461;306;288;284;289;286;284;269;279;287;290;263;257;225;203;177;158;142;129;121;113;122;149;116;103;
Pakistan;PAK;485;482;476;456;438;419;400;380;358;333;316;284;265;254;246;240;234;227;220;211;202;193;184;178;173;178;193;160;155;
Panama;PAN;77;73;70;68;65;64;62;59;58;57;57;56;55;55;55;56;55;53;52;49;48;47;47;43;41;74;59;40;37;
Peru;PER;179;166;152;139;124;115;109;106;104;107;103;99;94;91;89;86;83;79;75;73;71;69;67;66;60;75;141;81;51;
Philippines;PHL;147;141;138;135;130;127;132;126;127;122;118;129;123;123;122;117;115;110;110;106;104;98;86;92;92;88;153;92;84;
Palau;PLW;111;123;125;119;115;119;118;117;108;106;105;105;98;99;94;96;83;84;85;78;79;80;80;82;84;117;109;121;89;
Papua New Guinea;PNG;318;316;316;325;321;323;325;329;328;326;326;325;326;315;302;289;271;257;243;232;221;214;207;205;199;194;223;189;189;
Poland;POL;12;11;10;9;8;7;6;5;5;4;4;4;3;3;3;3;2;2;2;2;2;2;2;2;2;3;2;2;2;
Pre-demographic dividend;PRE;884;872;851;887;791;763;740;722;697;679;667;664;663;665;661;652;640;629;624;622;614;595;575;546;528;507;516;472;461;
Puerto Rico (US);PRI;25;24;23;22;22;22;21;19;20;20;20;19;18;18;18;18;17;17;16;16;15;15;17;14;13;11;50;55;11;
Korea, Dem. People's Rep.;PRK;127;128;128;129;129;129;130;131;76;77;78;80;80;79;78;77;76;76;75;73;72;71;70;69;66;66;72;67;67;
Portugal;PRT;12;12;12;11;10;9;9;9;8;8;8;8;8;9;9;10;10;10;10;11;11;12;13;14;15;14;19;16;15;
Paraguay;PRY;202;203;205;207;207;207;207;206;203;199;194;186;177;166;152;136;120;100;84;70;64;60;58;58;58;69;140;78;58;
West Bank and Gaza;PSE;64;61;60;59;58;59;60;58;56;55;52;51;49;49;48;42;39;36;32;29;26;23;21;19;18;20;29;17;16;
Pacific island small states;PSS;121;119;117;116;115;115;113;114;112;111;109;107;107;104;104;102;101;102;102;102;102;101;100;98;97;98;119;95;90;
Post-demographic dividend;PST;14;13;13;12;12;12;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;14;18;13;10;
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;13;13;13;12;12;11;12;11;11;11;11;10;9;9;8;8;7;7;6;6;6;5;5;5;5;6;7;8;4;
Romania;ROU;75;72;66;58;51;45;41;38;35;32;30;27;25;25;25;23;20;19;18;18;18;17;17;15;14;16;20;13;12;
Russian Federation;RUS;82;69;59;53;53;51;48;47;45;41;38;32;29;27;24;23;19;18;16;16;15;14;12;12;12;19;21;13;9;
Rwanda;RWA;1505;1295;1318;1268;1073;885;769;677;551;460;465;494;494;454;418;393;358;331;317;301;292;278;275;269;261;252;254;234;229;
